observed,predicted,low,high,anomalous,err,threshold
35.6543,35.4963,34.4903,36.5022,False,1.56077e-05,0.0251484
35.6305,35.5907,34.5975,36.5839,False,9.88089e-07,0.0248298
35.7471,35.6148,34.6342,36.5954,False,1.09456e-05,0.024515
35.7771,35.6938,34.7256,36.6619,False,4.34064e-06,0.0242044
35.3222,35.7435,34.7876,36.6994,False,0.000110935,0.0238976
35.3183,35.4924,34.5485,36.4362,False,1.89366e-05,0.0235961
35.6028,35.3884,34.4565,36.3203,False,2.87297e-05,0.0232973
35.727,35.5157,34.5956,36.4358,False,2.78937e-05,0.0230023
36.4636,35.6418,34.7334,36.5503,False,0.000422078,0.0227108
36.3428,36.1324,35.2353,37.0295,False,2.76681e-05,0.0224286
35.9674,36.2583,35.3725,37.1441,False,5.28959e-05,0.0221448
35.9226,36.0856,35.2111,36.9602,False,1.66138e-05,0.0218645
35.7766,35.9881,35.1246,36.8516,False,2.79687e-05,0.0215875
35.7541,35.8615,35.0089,36.7141,False,7.20992e-06,0.0213142
35.8261,35.7973,34.9555,36.6391,False,5.18006e-07,0.0210442
35.7769,35.8143,34.9832,36.6454,False,8.73479e-07,0.0207774
35.7523,35.792,34.9714,36.6125,False,9.83828e-07,0.020514
35.6448,35.7684,34.9582,36.5785,False,9.54383e-06,0.020254
35.7031,35.6946,34.8947,36.4945,False,4.53805e-08,0.0199974
35.6415,35.6996,34.9098,36.4893,False,2.1096e-06,0.0197439
35.7047,35.6648,34.8851,36.4446,False,9.94142e-07,0.0194936
35.5418,35.6887,34.9188,36.4585,False,1.34784e-05,0.0192465
35.3511,35.601,34.8409,36.3611,False,3.90337e-05,0.0190027
35.2439,35.452,34.7015,36.2025,False,2.70577e-05,0.0187623
35.4595,35.3276,34.5866,36.0686,False,1.08751e-05,0.0185249
35.5104,35.406,34.6744,36.1376,False,6.81411e-06,0.0182901
35.2933,35.4682,34.7459,36.1905,False,1.91196e-05,0.0180584
35.2565,35.3641,34.651,36.0773,False,7.24261e-06,0.0178297
35.2562,35.2999,34.5958,36.0041,False,1.19537e-06,0.0176038
35.2216,35.2736,34.5784,35.9688,False,1.68839e-06,0.0173807
35.2756,35.2425,34.5561,35.929,False,6.83263e-07,0.0171604
35.3917,35.2622,34.5845,35.9399,False,1.04759e-05,0.0169429
35.2442,35.3394,34.6703,36.0086,False,5.66787e-06,0.0167282
35.3637,35.2827,34.6221,35.9434,False,4.09752e-06,0.0165163
35.4473,35.3311,34.6788,35.9834,False,8.43736e-06,0.016307
35.6078,35.4003,34.7563,36.0443,False,2.69134e-05,0.0161004
35.4634,35.5242,34.8884,36.1601,False,2.31215e-06,0.0158966
35.5315,35.4881,34.8603,36.1159,False,1.17732e-06,0.0156952
35.3564,35.5141,34.8943,36.134,False,1.55517e-05,0.0154962
35.5101,35.4199,34.8079,36.0319,False,5.08325e-06,0.0153
35.4466,35.4737,34.8695,36.078,False,4.60011e-07,0.0151061
35.4203,35.4574,34.8608,36.054,False,8.59829e-07,0.0149146
35.4276,35.4354,34.8464,36.0244,False,3.81283e-08,0.0147256
35.4032,35.4307,34.8491,36.0122,False,4.71646e-07,0.014539
35.4099,35.4142,34.8401,35.9884,False,1.18198e-08,0.0143547
35.096,35.4117,34.8448,35.9786,False,6.22754e-05,0.0141727
35.171,35.2234,34.6636,35.7831,False,1.71295e-06,0.0139939
35.2758,35.192,34.6394,35.7447,False,4.38596e-06,0.0138166
35.2028,35.2416,34.696,35.7873,False,9.42878e-07,0.0136414
35.3444,35.2186,34.6799,35.7573,False,9.89127e-06,0.0134685
35.366,35.2937,34.7618,35.8256,False,3.26429e-06,0.013298
35.5233,35.3368,34.8116,35.862,False,2.17424e-05,0.0131294
35.5182,35.4482,34.9297,35.9667,False,3.06206e-06,0.0129633
35.6547,35.49,34.9781,36.002,False,1.69449e-05,0.012799
36.2769,35.5885,35.083,36.0939,False,0.000296219,0.0126368
35.7525,35.9991,35.4999,36.4984,False,3.8023e-05,0.0124806
36.0598,35.8524,35.3595,36.3453,False,2.688e-05,0.0123231
35.9922,35.9767,35.49,36.4634,False,1.5001e-07,0.012167
35.806,35.9854,35.5049,36.466,False,2.01244e-05,0.0120128
35.7887,35.8787,35.4043,36.3532,False,5.06606e-06,0.0118608
35.8014,35.8249,35.3565,36.2933,False,3.44763e-07,0.0117105
35.7111,35.8107,35.3482,36.2731,False,6.19438e-06,0.0115621
35.5798,35.7512,35.2946,36.2079,False,1.83713e-05,0.0114156
35.506,35.649,35.1981,36.0998,False,1.27766e-05,0.0112712
35.4977,35.5635,35.1184,36.0087,False,2.70906e-06,0.0111285
35.3896,35.5241,35.0846,35.9636,False,1.13026e-05,0.0109875
35.2325,35.4438,35.0098,35.8777,False,2.78956e-05,0.0108483
35.2328,35.3177,34.8892,35.7461,False,4.50459e-06,0.0107112
35.159,35.2669,34.8438,35.6899,False,7.27215e-06,0.0105755
35.2185,35.2023,34.7847,35.62,False,1.63264e-07,0.0104416
35.1352,35.2119,34.7996,35.6243,False,3.67925e-06,0.0103092
35.0003,35.1661,34.759,35.5732,False,1.71807e-05,0.0101786
36.4578,35.0672,34.6653,35.4692,False,0.00120853,0.0100491
35.5497,35.8965,35.499,36.294,False,7.51757e-05,0.00993802
35.1644,35.69,35.2974,36.0825,False,0.000172649,0.00981358
35.0691,35.3779,34.9903,35.7656,False,5.96167e-05,0.00969062
35.1178,35.1926,34.8098,35.5753,False,3.49391e-06,0.00956863
35.1005,35.1475,34.7696,35.5253,False,1.37821e-06,0.0094473
35.196,35.1193,34.7462,35.4924,False,3.67491e-06,0.00932755
35.2041,35.1651,34.7967,35.5335,False,9.51464e-07,0.00920941
35.1552,35.1884,34.8246,35.5521,False,6.86815e-07,0.00909271
35.0582,35.1687,34.8096,35.5278,False,7.63106e-06,0.00897746
34.9375,35.1028,34.7482,35.4573,False,1.70737e-05,0.00886376
35.0349,35.0041,34.654,35.3542,False,5.92308e-07,0.00875165
35.0602,35.0223,34.6767,35.368,False,8.96693e-07,0.00864074
35.2525,35.0448,34.7035,35.386,False,2.69678e-05,0.00853121
34.9762,35.1688,34.8319,35.5057,False,2.31823e-05,0.00842343
34.9448,35.054,34.7214,35.3867,False,7.45785e-06,0.008317
34.882,34.989,34.6606,35.3175,False,7.16007e-06,0.0082117
34.8572,34.9249,34.6006,35.2492,False,2.86104e-06,0.00810772
34.7108,34.8844,34.5642,35.2046,False,1.88449e-05,0.008005
34.744,34.7808,34.4646,35.0969,False,8.45847e-07,0.00790379
34.9042,34.7588,34.4466,35.0709,False,1.32188e-05,0.00780362
34.6371,34.8453,34.5371,35.1535,False,2.70961e-05,0.00770487
34.1511,34.7212,34.4169,35.0255,False,0.000203152,0.00760748
34.6362,34.3813,34.0808,34.6819,False,4.06013e-05,0.00751379
34.6753,34.5328,34.2361,34.8296,False,1.26834e-05,0.00741919
34.7334,34.6174,34.3244,34.9104,False,8.41417e-06,0.00732521
34.7385,34.6871,34.3978,34.9764,False,1.64912e-06,0.00723246
34.6872,34.7178,34.4322,35.0035,False,5.86359e-07,0.00714084
34.7191,34.6997,34.4176,34.9817,False,2.36386e-07,0.00705035
34.7648,34.7113,34.4328,34.9897,False,1.79233e-06,0.00696099
34.864,34.7431,34.4682,35.018,False,9.13041e-06,0.0068728
34.7365,34.8153,34.5438,35.0867,False,3.87806e-06,0.00678582
34.5726,34.7684,34.5004,35.0364,False,2.39537e-05,0.00669985
34.7193,34.6517,34.3871,34.9163,False,2.85701e-06,0.00661524
34.7928,34.6918,34.4306,34.9531,False,6.37368e-06,0.00653147
34.6115,34.7519,34.4939,35.0098,False,1.23172e-05,0.00644878
34.6057,34.6684,34.4137,34.923,False,2.45383e-06,0.00636722
34.6741,34.631,34.3795,34.8825,False,1.16031e-06,0.00628656
34.5723,34.6565,34.4082,34.9048,False,4.43001e-06,0.00620689
34.6001,34.6063,34.3612,34.8514,False,2.39425e-08,0.0061283
34.7331,34.6026,34.3606,34.8447,False,1.06386e-05,0.00605064
34.5785,34.6803,34.4414,34.9193,False,6.48188e-06,0.0059741
34.6106,34.6197,34.3837,34.8556,False,5.15986e-08,0.00589848
34.6306,34.6144,34.3814,34.8473,False,1.64422e-07,0.00582371
34.7213,34.6239,34.3939,34.8539,False,5.9314e-06,0.00574988
34.7582,34.682,34.4549,34.9091,False,3.62775e-06,0.00567709
34.6987,34.7275,34.5033,34.9517,False,5.18778e-07,0.00560523
34.7893,34.7104,34.4891,34.9318,False,3.88698e-06,0.00553421
34.739,34.7575,34.5389,34.9761,False,2.14157e-07,0.00546412
34.7077,34.7464,34.5306,34.9622,False,9.37446e-07,0.0053949
34.5813,34.7234,34.5103,34.9365,False,1.26207e-05,0.00532652
34.5285,34.6386,34.4282,34.849,False,7.57551e-06,0.00525919
35.0449,34.5728,34.3651,34.7805,False,0.000139271,0.00519258
34.6558,34.8542,34.6491,35.0594,False,2.46046e-05,0.00512863
34.7054,34.736,34.5334,34.9385,False,5.84444e-07,0.00506406
34.7654,34.7182,34.5182,34.9182,False,1.39084e-06,0.00499981
34.7654,34.7459,34.5485,34.9434,False,2.3714e-07,0.00493646
34.8143,34.7576,34.5627,34.9526,False,2.00784e-06,0.00487391
34.8932,34.7915,34.599,34.984,False,6.46368e-06,0.00481218
35.0502,34.8522,34.6621,35.0422,False,2.45083e-05,0.00475127
34.9041,34.9704,34.7827,35.158,False,2.74469e-06,0.00469138
34.8385,34.931,34.7457,35.1163,False,5.34647e-06,0.00463196
34.9416,34.876,34.693,35.0589,False,2.69221e-06,0.0045733
34.9157,34.9149,34.7343,35.0955,False,3.79888e-10,0.00451539
34.8538,34.9153,34.737,35.0937,False,2.36648e-06,0.00445817
34.7086,34.8787,34.7027,35.0548,False,1.80938e-05,0.00440173
34.7321,34.7772,34.6034,34.9511,False,1.2735e-06,0.00434621
34.6714,34.7502,34.5785,34.9218,False,3.8804e-06,0.00429116
34.7913,34.703,34.5336,34.8725,False,4.87077e-06,0.00423684
34.6465,34.7557,34.5883,34.923,False,7.44939e-06,0.00418321
34.8076,34.6905,34.5253,34.8557,False,8.56527e-06,0.00413029
34.7795,34.7604,34.5973,34.9236,False,2.27033e-07,0.00407807
34.7351,34.7717,34.6107,34.9328,False,8.37536e-07,0.00402638
34.8645,34.7501,34.591,34.9091,False,8.18477e-06,0.00397534
34.6441,34.8183,34.6613,34.9753,False,1.8962e-05,0.00392508
34.679,34.7144,34.5594,34.8694,False,7.82609e-07,0.00387562
34.6172,34.6934,34.5403,34.8464,False,3.62526e-06,0.00382652
34.8076,34.6477,34.4966,34.7988,False,1.59805e-05,0.00377806
34.7165,34.7431,34.5939,34.8923,False,4.41365e-07,0.00373039
34.9575,34.7272,34.5799,34.8745,False,3.31434e-05,0.0036831
34.5387,34.8647,34.7193,35.0102,False,6.64397e-05,0.00363682
34.9762,34.6703,34.5266,34.8139,False,5.84954e-05,0.00359159
35.0472,34.8529,34.711,34.9948,False,2.35998e-05,0.00354687
34.9987,34.9684,34.8283,35.1085,False,5.72837e-07,0.00350223
34.8675,34.987,34.8487,35.1253,False,8.92803e-06,0.00345782
34.7822,34.9158,34.7793,35.0524,False,1.11588e-05,0.00341413
34.8628,34.836,34.7012,34.9709,False,4.47883e-07,0.00337104
34.8572,34.8518,34.7187,34.9849,False,1.81298e-08,0.00332834
34.928,34.8549,34.7235,34.9864,False,3.33576e-06,0.00328617
34.9747,34.8986,34.7688,35.0284,False,3.62027e-06,0.00324458
34.8064,34.944,34.8159,35.0721,False,1.18346e-05,0.0032035
34.8492,34.862,34.7355,34.9886,False,1.02946e-07,0.00316307
34.7793,34.8544,34.7295,34.9793,False,3.52406e-06,0.00312299
34.6853,34.8094,34.6861,34.9328,False,9.62909e-06,0.00308346
34.6917,34.7354,34.6136,34.8572,False,1.19406e-06,0.00304452
34.6174,34.7092,34.589,34.8295,False,5.26902e-06,0.00300596
34.7166,34.6543,34.5356,34.7731,False,2.42218e-06,0.00296792
34.6832,34.6914,34.5742,34.8087,False,4.24825e-08,0.00293034
34.5499,34.6865,34.5708,34.8022,False,1.16601e-05,0.00289321
35.31,34.6051,34.4909,34.7194,False,0.000310526,0.00285652
34.6082,35.0254,34.9125,35.1384,False,0.000108802,0.00282445
34.5967,34.7767,34.6651,34.8883,False,2.02455e-05,0.00279027
34.4722,34.67,34.5598,34.7802,False,2.44564e-05,0.00275501
34.7278,34.5512,34.4424,34.66,False,1.94873e-05,0.00272036
34.5495,34.6564,34.549,34.7639,False,7.14828e-06,0.00268616
34.5101,34.5926,34.4865,34.6987,False,4.25415e-06,0.00265221
34.6115,34.5436,34.4389,34.6484,False,2.87922e-06,0.00261865
34.5376,34.5839,34.4805,34.6873,False,1.33944e-06,0.00258548
34.6412,34.5563,34.4542,34.6584,False,4.50864e-06,0.00255274
34.6337,34.607,34.5062,34.7078,False,4.45016e-07,0.00252043
34.6428,34.6229,34.5233,34.7224,False,2.4812e-07,0.00248849
34.7399,34.6349,34.5366,34.7332,False,6.89276e-06,0.00245696
34.7891,34.6975,34.6005,34.7945,False,5.2436e-06,0.0024259
34.8396,34.7522,34.6564,34.848,False,4.77599e-06,0.00239526
34.9357,34.8045,34.7099,34.8991,False,1.07661e-05,0.00236498
34.9855,34.8828,34.7894,34.9762,False,6.5916e-06,0.00233515
34.7369,34.9442,34.8519,35.0364,False,2.6846e-05,0.00230564
34.9117,34.8207,34.7296,34.9118,False,5.17802e-06,0.00227677
34.9253,34.8749,34.785,34.9649,False,1.585e-06,0.002248
35.1003,34.9047,34.816,34.9935,False,2.39013e-05,0.0022195
34.9843,35.0216,34.9339,35.1092,False,8.68583e-07,0.00219171
34.9781,34.9994,34.9129,35.086,False,2.84263e-07,0.00216397
35.5864,34.9869,34.9014,35.0723,False,0.000224644,0.00213641
34.8792,35.3443,35.2598,35.4288,False,0.00013521,0.00211227
34.7675,35.0671,34.9836,35.1506,False,5.60998e-05,0.00208739
34.8784,34.8889,34.8064,34.9714,False,6.89682e-08,0.0020616
34.9517,34.8818,34.8004,34.9632,False,3.05559e-06,0.00203542
35.0009,34.9234,34.843,35.0037,False,3.7574e-06,0.00200962
34.9054,34.9698,34.8904,35.0491,False,2.58859e-06,0.0019842
34.9656,34.9315,34.8531,35.0098,False,7.27613e-07,0.00195908
34.966,34.9519,34.8745,35.0292,False,1.24973e-07,0.00193424
35.086,34.9602,34.8838,35.0366,False,9.89165e-06,0.00190971
34.9864,35.0353,34.9599,35.1107,False,1.49405e-06,0.00188563
34.9039,35.0062,34.9317,35.0807,False,6.53875e-06,0.00186176
34.9571,34.9453,34.8718,35.0188,False,8.71559e-08,0.00183825
34.9686,34.9522,34.8796,35.0248,False,1.6841e-07,0.00181496
34.8435,34.9619,34.8902,35.0336,False,8.76211e-06,0.00179195
34.9284,34.8913,34.8206,34.9621,False,8.58282e-07,0.00176935
34.9435,34.9134,34.8435,34.9833,False,5.66359e-07,0.00174694
34.9094,34.9312,34.8622,35.0002,False,2.98093e-07,0.00172483
34.7409,34.9183,34.8502,34.9864,False,1.9674e-05,0.00170296
34.82,34.8125,34.7453,34.8798,False,3.49391e-08,0.00168163
34.8085,34.8169,34.7505,34.8833,False,4.39196e-08,0.00166034
34.8583,34.8117,34.7461,34.8773,False,1.35633e-06,0.00163927
34.7849,34.8396,34.7748,34.9043,False,1.86764e-06,0.00161853
34.9142,34.807,34.743,34.8709,False,7.18753e-06,0.00159801
34.9547,34.871,34.8078,34.9341,False,4.38272e-06,0.00157786
34.4807,34.9209,34.8585,34.9832,False,0.000121085,0.00155787
34.5361,34.6585,34.5969,34.7201,False,9.36386e-06,0.00153975
34.6024,34.5854,34.5246,34.6462,False,1.80406e-07,0.00152043
34.3849,34.595,34.535,34.655,False,2.75886e-05,0.00150108
34.5305,34.4698,34.4105,34.5291,False,2.30544e-06,0.00148243
33.9909,34.506,34.4474,34.5645,False,0.000165826,0.00146361
32.9509,34.1986,34.1407,34.2565,False,0.000972967,0.00144675
34.8816,33.4546,33.3969,33.5122,False,0.00127274,0.00144091
34.9862,34.3045,34.2469,34.3621,False,0.000290417,0.00144004
35.1121,34.7104,34.6534,34.7675,False,0.00010083,0.00142558
35.0268,34.9523,34.896,35.0086,False,3.46811e-06,0.0014081
35.0745,34.997,34.9414,35.0526,False,3.75602e-06,0.00139014
35.0996,35.0434,34.9885,35.0983,False,1.97553e-06,0.0013725
35.126,35.0768,35.0226,35.131,False,1.51085e-06,0.00135514
35.1251,35.1062,35.0527,35.1597,False,2.22624e-07,0.001338
35.2545,35.1175,35.0647,35.1704,False,1.17266e-05,0.00132105
35.3225,35.1993,35.1471,35.2514,False,9.4916e-06,0.00130448
35.1985,35.2728,35.2213,35.3243,False,3.45082e-06,0.00128811
35.1511,35.2287,35.1778,35.2796,False,3.7618e-06,0.00127184
35.1699,35.1825,35.1322,35.2327,False,9.85194e-08,0.0012558
35.0525,35.1748,35.1252,35.2244,False,9.34928e-06,0.00123989
35.0589,35.1018,35.0528,35.1508,False,1.1507e-06,0.00122432
35.0966,35.0762,35.0278,35.1246,False,2.60077e-07,0.00120885
35.0277,35.0882,35.0405,35.136,False,2.29008e-06,0.00119355
35.0713,35.0521,35.005,35.0993,False,2.29653e-07,0.00117846
34.9548,35.0636,35.017,35.1101,False,7.39612e-06,0.00116353
34.9527,34.9986,34.9527,35.0446,False,1.31814e-06,0.00114891
35.0257,34.9713,34.9259,35.0166,False,1.85252e-06,0.00113438
35.0267,35.0036,34.9588,35.0484,False,3.3393e-07,0.00112004
35.0268,35.0174,34.9732,35.0616,False,5.52349e-08,0.00110586
35.0817,35.0231,34.9794,35.0668,False,2.14716e-06,0.00109185
35.1244,35.058,35.0149,35.1012,False,2.7524e-06,0.00107805
35.1789,35.0976,35.0551,35.1402,False,4.1275e-06,0.00106442
35.0781,35.1462,35.1041,35.1882,False,2.89725e-06,0.00105099
35.0783,35.1056,35.0641,35.1472,False,4.67235e-07,0.00103771
35.0358,35.0894,35.0484,35.1304,False,1.79409e-06,0.00102456
35.1272,35.0573,35.0168,35.0978,False,3.05309e-06,0.00101161
36.2337,35.099,35.059,35.1389,False,0.00080475,0.000998372
36.0253,35.7758,35.7359,35.8156,False,3.89124e-05,0.000996614
36.4806,35.9251,35.8857,35.9645,False,0.000192863,0.000984791
35.8843,36.2577,36.2188,36.2967,False,8.71653e-05,0.000974292
35.4188,36.0349,35.9964,36.0734,False,0.000237257,0.000963047
35.3549,35.6678,35.6296,35.7059,False,6.11796e-05,0.000953927
35.3555,35.4803,35.4426,35.518,False,9.73332e-06,0.000942697
35.2058,35.4053,35.368,35.4425,False,2.48642e-05,0.000930718
36.2282,35.2862,35.2494,35.3229,False,0.000554632,0.000918905
36.2764,35.848,35.8114,35.8846,False,0.000114702,0.000914697
35.9009,36.1037,36.0675,36.1399,False,2.57082e-05,0.000904896
35.9801,35.984,35.9482,36.0197,False,9.45079e-09,0.000893415
36.4557,35.9817,35.9464,36.0169,False,0.000140451,0.000881944
35.4638,36.264,36.2291,36.2989,False,0.000400231,0.000872424
35.3794,35.7869,35.7522,35.8216,False,0.000103793,0.00086679
35.4691,35.5441,35.5098,35.5784,False,3.514e-06,0.000857293
35.5485,35.4982,35.4643,35.532,False,1.5841e-06,0.000846224
35.4866,35.5281,35.4946,35.5615,False,1.07475e-06,0.000835452
35.3924,35.5035,35.4705,35.5364,False,7.70798e-06,0.00082486
35.3209,35.4373,35.4047,35.4699,False,8.46578e-06,0.000814498
35.3059,35.3678,35.3356,35.3999,False,2.39185e-06,0.000804291
35.2838,35.3307,35.299,35.3625,False,1.37625e-06,0.000794131
35.1758,35.3026,35.2713,35.334,False,1.00547e-05,0.000784078
35.2944,35.2269,35.196,35.2579,False,2.84372e-06,0.000774272
35.3415,35.2671,35.2365,35.2977,False,3.45835e-06,0.000764494
37.0425,35.3114,35.2812,35.3415,True,0.00187298,0.000753783
35.2594,36.3442,36.3134,36.3749,False,0.000735436,0.000769063
35.1878,35.6977,35.6669,35.7285,False,0.000162512,0.000770091
35.2104,35.395,35.3646,35.4255,False,2.13071e-05,0.000761496
35.451,35.2828,35.2528,35.3129,False,1.76774e-05,0.000751661
35.7727,35.383,35.3533,35.4127,False,9.49256e-05,0.00074222
35.1733,35.6155,35.5862,35.6449,False,0.000122227,0.00073401
35.126,35.3521,35.3231,35.3812,False,3.19648e-05,0.000726377
35.115,35.2175,35.1888,35.2462,False,6.56194e-06,0.000717576
35.1744,35.1556,35.1273,35.184,False,2.20212e-07,0.000708486
35.1566,35.1667,35.1388,35.1947,False,6.43522e-08,0.000699494
35.1266,35.1607,35.1331,35.1883,False,7.26596e-07,0.000690623
35.1809,35.1404,35.1131,35.1677,False,1.02432e-06,0.000681869
35.0989,35.1645,35.1376,35.1915,False,2.69241e-06,0.000673228
35.077,35.1254,35.0988,35.152,False,1.46187e-06,0.000664733
35.0993,35.0966,35.0703,35.1228,False,4.66584e-09,0.000656313
35.0981,35.0981,35.0722,35.124,False,1.74083e-13,0.000647982
35.1733,35.0981,35.0725,35.1237,False,3.5366e-06,0.00063976
35.1823,35.143,35.1177,35.1682,False,9.66875e-07,0.000631698
35.1095,35.1664,35.1415,35.1914,False,2.02663e-06,0.000623708
34.9697,35.1326,35.1079,35.1572,False,1.65813e-05,0.000615815
34.9868,35.0354,35.0111,35.0598,False,1.47777e-06,0.000608238
35.0494,35.0063,34.9823,35.0303,False,1.16146e-06,0.000600559
34.9386,35.0318,35.0081,35.0555,False,5.43226e-06,0.000592962
34.9804,34.9762,34.9528,34.9997,False,1.07686e-08,0.000585521
35.0259,34.9788,34.9557,35.0019,False,1.38817e-06,0.000578113
35.0273,35.0068,34.9839,35.0296,False,2.63799e-07,0.000570796
35.0148,35.0191,34.9965,35.0416,False,1.1396e-08,0.000563583
34.9341,35.0166,34.9943,35.0388,False,4.25267e-06,0.000556434
34.9665,34.9674,34.9454,34.9894,False,4.96939e-10,0.000549446
34.9634,34.9668,34.9451,34.9885,False,7.39763e-09,0.000542498
34.9055,34.9647,34.9433,34.9861,False,2.19e-06,0.000535623
35.0541,34.9294,34.9083,34.9506,False,9.7151e-06,0.000528869
34.8371,35.0038,34.9829,35.0247,False,1.73596e-05,0.000522286
34.8839,34.9043,34.8837,34.925,False,2.60868e-07,0.000515919
34.783,34.8922,34.8719,34.9126,False,7.45882e-06,0.000509381
34.7381,34.8269,34.8067,34.847,False,4.92406e-06,0.00050303
34.7204,34.7739,34.7539,34.7939,False,1.79137e-06,0.0005
34.8407,34.7419,34.7219,34.7619,False,6.10334e-06,0.0005
34.6628,34.8008,34.7808,34.8208,False,1.18941e-05,0.0005
34.7591,34.7185,34.6985,34.7385,False,1.03121e-06,0.0005
34.6362,34.7428,34.7228,34.7628,False,7.1015e-06,0.0005
34.6851,34.6791,34.659,34.6991,False,2.28846e-08,0.0005
34.6478,34.6827,34.6627,34.7027,False,7.61972e-07,0.0005
34.9911,34.6618,34.6418,34.6818,False,6.77893e-05,0.0005
34.2657,34.8582,34.8382,34.8782,False,0.000219434,0.0005
34.3265,34.5049,34.4849,34.5249,False,1.98946e-05,0.0005
34.3573,34.3987,34.3787,34.4187,False,1.07019e-06,0.0005
