observed,predicted,low,high,anomalous,err,threshold
1021.54,1021.606504201889,1021.4745042018891,1021.738504201889,False,9.138034853104848e-06,0.006
1021.16,1021.584722161293,1021.4527221612931,1021.716722161293,False,0.00037270436837489674,0.006
1021.08,1021.1067905426025,1020.9747905426026,1021.2387905426025,False,1.482919778794015e-06,0.006
1021.13,1021.0113316774368,1020.8793316774369,1021.1433316774368,False,2.9095394173462095e-05,0.006
1021.18,1021.048143863678,1020.916143863678,1021.1801438636779,False,3.592157166478956e-05,0.006
1020.95,1021.1212817430496,1020.9892817430497,1021.2532817430496,False,6.061453616136526e-05,0.006
1020.81,1020.9651830196381,1020.8331830196381,1021.097183019638,False,4.975572228099927e-05,0.006
1020.84,1020.7373888492584,1020.6053888492585,1020.8693888492584,False,2.1754231934952708e-05,0.006
1021.03,1020.7309070825577,1020.5989070825577,1020.8629070825576,False,0.00018482763071104048,0.006
1021.11,1021.0555684566498,1020.9235684566498,1021.1875684566497,False,6.121472957620376e-06,0.006
1020.77,1021.1515452861786,1021.0195452861786,1021.2835452861785,False,0.00030077852356428614,0.006
1020.67,1020.9470516443253,1020.8150516443253,1021.0790516443252,False,0.00015859011079204783,0.006
1020.76,1020.5916087627411,1020.4596087627411,1020.723608762741,False,5.8585968565256484e-05,0.006
1020.78,1020.6171804666519,1020.485180466652,1020.7491804666519,False,5.4773141404295613e-05,0.006
1020.64,1020.8068196773529,1020.674819677353,1020.9388196773529,False,5.7497530479611656e-05,0.006
1020.79,1020.7139611244202,1020.5819611244202,1020.8459611244201,False,1.1946096279834867e-05,0.006
1020.78,1020.8147897720337,1020.6827897720337,1020.9467897720336,False,2.5006781780125067e-06,0.006
1020.78,1020.765686750412,1020.633686750412,1020.8976867504119,False,4.2328329290907016e-07,0.006
1020.7,1020.8198173046112,1020.6878173046113,1020.9518173046112,False,2.9661542322899648e-05,0.006
1020.68,1020.722051858902,1020.590051858902,1020.8540518589019,False,3.6536339609835814e-06,0.006
1020.74,1020.710431098938,1020.578431098938,1020.8424310989379,False,1.8064460950736118e-06,0.006
1020.73,1020.7360119819641,1020.6040119819642,1020.8680119819641,False,7.467753540613742e-08,0.006
1020.71,1020.7236516475677,1020.5916516475678,1020.8556516475677,False,3.850567795723353e-07,0.006
1020.65,1020.7019076347351,1020.5699076347352,1020.833907634735,False,5.566947404536599e-06,0.006
1020.78,1020.6449328660965,1020.5129328660965,1020.7769328660964,False,3.769241872086734e-05,0.006
1020.92,1020.7391918897629,1020.6071918897629,1020.8711918897628,False,6.754457175104163e-05,0.006
1020.91,1020.9833996295929,1020.851399629593,1021.1153996295928,False,1.1131209967725207e-05,0.006
1020.87,1020.9817382097244,1020.8497382097245,1021.1137382097244,False,2.579633783557635e-05,0.006
1020.93,1020.8541052341461,1020.7221052341462,1020.9861052341461,False,1.1900858438032826e-05,0.006
1020.83,1020.9051122665405,1020.7731122665406,1021.0371122665405,False,1.1656720216630458e-05,0.006
1020.59,1020.8133093118668,1020.6813093118668,1020.9453093118667,False,0.0001030310924925452,0.006
1020.56,1020.5742117166519,1020.442211716652,1020.7062117166519,False,4.172993599088437e-07,0.006
1020.94,1020.5119904279709,1020.3799904279709,1020.6439904279708,False,0.00037849626807560417,0.006
1020.91,1020.7232844829559,1020.591284482956,1020.8552844829559,False,7.203033947318464e-05,0.006
1021.25,1020.9608412981033,1020.8288412981034,1021.0928412981033,False,0.00017275362579042576,0.006
1021.14,1021.2303781509399,1021.09837815094,1021.3623781509399,False,1.6876467287862433e-05,0.006
1020.89,1021.1499691009521,1021.0179691009522,1021.2819691009521,False,0.00013963622613610675,0.006
1020.82,1020.9317854642868,1020.7997854642869,1021.0637854642868,False,2.5818161210341513e-05,0.006
1020.76,1020.7914407253265,1020.6594407253266,1020.9234407253265,False,2.0423950600399368e-06,0.006
1020.82,1020.7282031774521,1020.5962031774521,1020.860203177452,False,1.7410447582442267e-05,0.006
1020.77,1020.780042886734,1020.6480428867341,1020.912042886734,False,2.0838754948858933e-07,0.006
1020.73,1020.7317318916321,1020.5997318916321,1020.863731891632,False,6.197207903311806e-09,0.006
1020.78,1020.7154153585434,1020.5834153585434,1020.8474153585433,False,8.61813204974108e-06,0.006
1020.76,1020.7571331262589,1020.6251331262589,1020.8891331262588,False,1.698133274307393e-08,0.006
1020.8,1020.729839682579,1020.5978396825791,1020.861839682579,False,1.0170392852486638e-05,0.006
1020.78,1020.8014957904816,1020.6694957904816,1020.9334957904815,False,9.546880339433423e-07,0.006
1020.8,1020.7595747709274,1020.6275747709275,1020.8915747709274,False,3.376444515632683e-06,0.006
1020.87,1020.8110958337784,1020.6790958337784,1020.9430958337783,False,7.168803302199511e-06,0.006
1021.0,1020.8816910982132,1020.7496910982132,1021.0136910982131,False,2.8919413723140164e-05,0.006
1020.91,1021.002489566803,1020.870489566803,1021.1344895668029,False,1.7674214808695446e-05,0.006
1020.93,1020.9277282953262,1020.7957282953263,1021.0597282953262,False,1.066248372848337e-08,0.006
1020.87,1020.9727387428284,1020.8407387428284,1021.1047387428283,False,2.180836627676225e-05,0.006
1020.8,1020.8814196586609,1020.7494196586609,1021.0134196586608,False,1.369661325715472e-05,0.006
1020.83,1020.7568774223328,1020.6248774223328,1020.8888774223327,False,1.1047337530386219e-05,0.006
1020.74,1020.7860617637634,1020.6540617637635,1020.9180617637634,False,4.383648927679555e-06,0.006
1020.66,1020.7053393125534,1020.5733393125535,1020.8373393125534,False,4.247217485161826e-06,0.006
1020.59,1020.6293965578079,1020.497396557808,1020.7613965578079,False,3.206794973368756e-06,0.006
1020.61,1020.5499631166458,1020.4179631166459,1020.6819631166458,False,7.447163972904688e-06,0.006
1020.62,1020.5842851400375,1020.4522851400376,1020.7162851400375,False,2.6354364093774354e-06,0.006
1020.56,1020.6248686313629,1020.492868631363,1020.7568686313629,False,8.694089534927066e-06,0.006
1020.59,1020.571398973465,1020.439398973465,1020.7033989734649,False,7.148722895831025e-07,0.006
1020.69,1020.6066979169846,1020.4746979169846,1020.7386979169845,False,1.4337266600662836e-05,0.006
1020.56,1020.6686320304871,1020.5366320304871,1020.800632030487,False,2.4382062082134848e-05,0.006
1020.67,1020.5851755142212,1020.4531755142212,1020.7171755142211,False,1.4866102040562646e-05,0.006
1020.68,1020.6813254356384,1020.5493254356385,1020.8133254356384,False,3.6297099829494355e-09,0.006
1020.67,1020.650116443634,1020.5181164436341,1020.782116443634,False,8.168508548697156e-07,0.006
1020.69,1020.6943414211273,1020.5623414211274,1020.8263414211273,False,3.894201943027513e-08,0.006
1020.67,1020.7014054059982,1020.5694054059983,1020.8334054059982,False,2.03780893784348e-06,0.006
1020.65,1020.6658809185028,1020.5338809185029,1020.7978809185028,False,5.210817613503029e-07,0.006
1020.68,1020.6390542984009,1020.5070542984009,1020.7710542984008,False,3.4639472715705644e-06,0.006
1020.71,1020.6791814565659,1020.5471814565659,1020.8111814565658,False,1.962360783893512e-06,0.006
1020.61,1020.728875875473,1020.5968758754731,1020.860875875473,False,2.9197259854285854e-05,0.006
1020.97,1020.6408573389053,1020.5088573389054,1020.7728573389053,False,0.00022383242014978563,0.006
1021.24,1020.8803889751434,1020.7483889751435,1021.0123889751434,False,0.000267190266938838,0.006
1021.19,1021.3470604419708,1021.2150604419709,1021.4790604419708,False,5.0966905851350554e-05,0.006
1021.05,1021.3782550096512,1021.2462550096512,1021.5102550096511,False,0.00022262675901059582,0.006
1020.88,1021.0589385032654,1020.9269385032654,1021.1909385032653,False,6.615493378276136e-05,0.006
1020.79,1020.9066255092621,1020.7746255092621,1021.038625509262,False,2.810229217076228e-05,0.006
1020.79,1020.6928412914276,1020.5608412914277,1020.8248412914276,False,1.9503749279849723e-05,0.006
1020.87,1020.7389545440674,1020.6069545440674,1020.8709545440673,False,3.548122214997642e-05,0.006
1021.27,1020.8193688392639,1020.687368839264,1020.9513688392639,False,0.0004195628988147404,0.006
1020.98,1021.3482419252396,1021.2162419252396,1021.4802419252395,False,0.0002801696601324918,0.006
1021.19,1021.2008397579193,1021.0688397579194,1021.3328397579193,False,2.427693217935624e-07,0.006
1021.2,1021.3589408397675,1021.2269408397675,1021.4909408397674,False,5.219460856605278e-05,0.006
1020.87,1021.2693330049515,1021.1373330049515,1021.4013330049514,False,0.0003294769604206056,0.006
1020.76,1020.8524844646454,1020.7204844646454,1020.9844844646453,False,1.767226487757257e-05,0.006
1020.78,1020.7175554037094,1020.5855554037095,1020.8495554037094,False,8.056461995643114e-06,0.006
1020.79,1020.7052488327026,1020.5732488327027,1020.8372488327026,False,1.4840413963346371e-05,0.006
1020.81,1020.8059175014496,1020.6739175014496,1020.9379175014495,False,3.443552564814584e-08,0.006
1020.86,1020.8141734600067,1020.6821734600068,1020.9461734600067,False,4.338991255697237e-06,0.006
1020.81,1020.8712033033371,1020.7392033033371,1021.003203303337,False,7.739347808634918e-06,0.006
1020.72,1020.8136384487152,1020.6816384487153,1020.9456384487152,False,1.8116031152449856e-05,0.006
1020.69,1020.7084982395172,1020.5764982395173,1020.8404982395172,False,7.069935232109271e-07,0.006
1020.8,1020.6611707210541,1020.5291707210541,1020.793170721054,False,3.9821422918662144e-05,0.006
1020.77,1020.7437447309494,1020.6117447309495,1020.8757447309494,False,1.4242544481784883e-06,0.006
1020.91,1020.7228635549545,1020.5908635549546,1020.8548635549545,False,7.23554732732326e-05,0.006
1020.88,1020.8660066127777,1020.7340066127778,1020.9980066127777,False,4.0457621064630255e-07,0.006
1020.94,1020.8309751749039,1020.6989751749039,1020.9629751749038,False,2.45587034860617e-05,0.006
1021.99,1020.9300073385239,1020.7980073385239,1021.0620073385238,False,0.0023214554594695857,0.006
1021.42,1022.1137670278549,1021.981767027855,1022.2457670278549,False,0.0009944477044188152,0.006
1021.1,1021.5007948875427,1021.3687948875428,1021.6327948875427,False,0.00033189368157100736,0.006
1020.91,1021.3590732812881,1021.2270732812882,1021.4910732812881,False,0.00041666696687382677,0.006
1020.88,1020.6948121786118,1020.5628121786118,1020.8268121786117,False,7.085646526967468e-05,0.006
1020.76,1020.760840177536,1020.6288401775361,1020.892840177536,False,1.4584675455183312e-09,0.006
1020.75,1020.7013581991196,1020.5693581991196,1020.8333581991195,False,4.888480977048955e-06,0.006
1020.61,1020.731901049614,1020.599901049614,1020.8639010496139,False,3.070220226648775e-05,0.006
1020.78,1020.6021254062653,1020.4701254062653,1020.7341254062652,False,6.537060143861539e-05,0.006
1020.78,1020.7247269153595,1020.5927269153595,1020.8567269153594,False,6.312218772052238e-06,0.006
1020.7,1020.7316584587097,1020.5996584587098,1020.8636584587097,False,2.0707810079998093e-06,0.006
1020.64,1020.7132556438446,1020.5812556438447,1020.8452556438446,False,1.1087581312168536e-05,0.006
1020.54,1020.6421896219254,1020.5101896219254,1020.7741896219253,False,2.1575865349698347e-05,0.006
1020.62,1020.5473536252975,1020.4153536252976,1020.6793536252975,False,1.090391685415273e-05,0.006
1020.42,1020.609904050827,1020.4779040508271,1020.741904050827,False,7.451146388539123e-05,0.006
1020.57,1020.4523655176163,1020.3203655176163,1020.5843655176162,False,2.859064348284987e-05,0.006
1020.58,1020.5711052417755,1020.4391052417756,1020.7031052417755,False,1.6346430552233198e-07,0.006
1020.54,1020.5350195169449,1020.4030195169449,1020.6670195169448,False,5.1250436904821895e-08,0.006
1020.55,1020.551679611206,1020.4196796112061,1020.683679611206,False,5.828706205895686e-09,0.006
1020.66,1020.5378650426865,1020.4058650426865,1020.6698650426864,False,3.082014007845417e-05,0.006
1020.72,1020.633074760437,1020.5010747604371,1020.765074760437,False,1.561156461381777e-05,0.006
1020.64,1020.7683041095734,1020.6363041095734,1020.9003041095733,False,3.401228209383764e-05,0.006
1020.34,1020.7146298885345,1020.5826298885346,1020.8466298885345,False,0.0002899742838499637,0.006
1020.72,1020.2838789224625,1020.1518789224625,1020.4158789224624,False,0.0003929785005630715,0.006
1020.83,1020.4923326969147,1020.3603326969147,1020.6243326969146,False,0.0002355768751507139,0.006
1020.94,1020.8890016078949,1020.757001607895,1021.0210016078948,False,5.373628093618634e-06,0.006
1020.94,1021.052494764328,1020.920494764328,1021.184494764328,False,2.614684297768697e-05,0.006
1020.92,1021.0110733509064,1020.8790733509064,1021.1430733509063,False,1.7137097614303138e-05,0.006
1020.86,1020.9126273393631,1020.7806273393631,1021.044627339363,False,5.722390182721715e-06,0.006
1020.83,1020.8531217575073,1020.7211217575074,1020.9851217575073,False,1.1045778310446938e-06,0.006
1020.82,1020.8027153015137,1020.6707153015137,1020.9347153015136,False,6.17274383811958e-07,0.006
1020.83,1020.7992049455643,1020.6672049455643,1020.9312049455642,False,1.9593706150869133e-06,0.006
1020.72,1020.8263620138168,1020.6943620138169,1020.9583620138168,False,2.3373714841252657e-05,0.006
1020.85,1020.7264958620071,1020.5944958620072,1020.8584958620071,False,3.1515025002819496e-05,0.006
1021.0,1020.8317527770996,1020.6997527770997,1020.9637527770996,False,5.848580168118585e-05,0.006
1020.91,1021.0573426485062,1020.9253426485062,1021.1893426485061,False,4.485507452235675e-05,0.006
1020.78,1021.0046125650406,1020.8726125650406,1021.1366125650405,False,0.00010423719912009174,0.006
1020.81,1020.7476576566696,1020.6156576566697,1020.8796576566696,False,8.030098702307218e-06,0.006
1020.67,1020.760556936264,1020.6285569362641,1020.892556936264,False,1.6943303110612622e-05,0.006
1020.85,1020.6374531984329,1020.505453198433,1020.7694531984329,False,9.333913813306644e-05,0.006
1021.01,1020.78535759449,1020.6533575944901,1020.91735759449,False,0.00010426489742415797,0.006
1020.87,1021.0670921802521,1020.9350921802521,1021.199092180252,False,8.025894114982413e-05,0.006
1020.89,1020.9966752529144,1020.8646752529145,1021.1286752529144,False,2.3511590050331273e-05,0.006
1020.88,1020.8844356536865,1020.7524356536866,1021.0164356536865,False,4.065087526201083e-08,0.006
1020.97,1020.8456552028656,1020.7136552028657,1020.9776552028655,False,3.194551358347499e-05,0.006
1021.03,1020.9466333389282,1020.8146333389283,1021.0786333389282,False,1.4359504500520987e-05,0.006
1020.94,1021.072086930275,1020.940086930275,1021.2040869302749,False,3.60474321269596e-05,0.006
1021.03,1021.0117053985596,1020.8797053985596,1021.1437053985595,False,6.915133096347067e-07,0.006
1021.02,1021.0822495222092,1020.9502495222092,1021.2142495222091,False,8.006204577007887e-06,0.006
1021.11,1021.0212188959122,1020.8892188959122,1021.1532188959121,False,1.628529843606681e-05,0.006
1021.1,1021.1318023204803,1020.9998023204804,1021.2638023204803,False,2.0896437767216406e-06,0.006
1021.05,1021.0907572507858,1020.9587572507859,1021.2227572507858,False,3.432135313269628e-06,0.006
1021.38,1021.0430769920349,1020.911076992035,1021.1750769920349,False,0.00023453949028148557,0.006
1021.06,1021.2535527944565,1021.1215527944565,1021.3855527944564,False,7.740224016928515e-05,0.006
1021.04,1021.0629996061325,1020.9309996061326,1021.1949996061325,False,1.0929377732481638e-06,0.006
1021.0,1021.0811991691589,1020.949199169159,1021.2131991691589,False,1.362253114070521e-05,0.006
1020.99,1020.950500369072,1020.818500369072,1021.0825003690719,False,3.223596783991962e-06,0.006
1020.96,1020.9917958974838,1020.8597958974839,1021.1237958974838,False,2.0887997867760263e-06,0.006
1020.9,1020.9340015649796,1020.8020015649796,1021.0660015649795,False,2.388649630289993e-06,0.006
1021.01,1020.8713239431381,1020.7393239431382,1021.0033239431381,False,3.9733571790818856e-05,0.006
1021.01,1020.9603180885315,1020.8283180885315,1021.0923180885314,False,5.099777535462018e-06,0.006
1020.93,1020.9583878517151,1020.8263878517151,1021.090387851715,False,1.6650209194229004e-06,0.006
1020.84,1020.930135846138,1020.798135846138,1021.062135846138,False,1.6786096609519916e-05,0.006
1020.9,1020.8489282131195,1020.7169282131196,1020.9809282131195,False,5.3891062296779874e-06,0.006
1020.96,1020.8921159505844,1020.7601159505845,1021.0241159505844,False,9.521165630295609e-06,0.006
1021.01,1020.9866870641708,1020.8546870641709,1021.1186870641708,False,1.1229193739137607e-06,0.006
1021.13,1021.0505238771439,1020.9185238771439,1021.1825238771438,False,1.3050525008767463e-05,0.006
1021.1,1021.1426887512207,1021.0106887512208,1021.2746887512207,False,3.765143555333054e-06,0.006
1021.27,1021.1098668575287,1020.9778668575287,1021.2418668575286,False,5.298062668952954e-05,0.006
1021.2,1021.2612973451614,1021.1292973451615,1021.3932973451614,False,7.763149842633959e-06,0.006
1021.25,1021.1924723386765,1021.0604723386765,1021.3244723386764,False,6.837669044125658e-06,0.006
1021.24,1021.2813589572906,1021.1493589572907,1021.4133589572906,False,3.534221793737548e-06,0.006
1021.25,1021.2212934494019,1021.0892934494019,1021.3532934494018,False,1.7026158000906149e-06,0.006
1021.35,1021.2722624540329,1021.140262454033,1021.4042624540328,False,1.2485797630146077e-05,0.006
1021.21,1021.3640496730804,1021.2320496730805,1021.4960496730804,False,4.903161524004221e-05,0.006
1021.17,1021.2690641880035,1021.1370641880036,1021.4010641880035,False,2.027626724134084e-05,0.006
1021.15,1021.1365911960602,1021.0045911960602,1021.2685911960601,False,3.7147938656174985e-07,0.006
1021.27,1021.1190984249115,1020.9870984249116,1021.2510984249114,False,4.704811025658087e-05,0.006
1021.04,1021.2173110246658,1021.0853110246659,1021.3493110246658,False,6.495702369433912e-05,0.006
1021.15,1021.0580691099167,1020.9260691099167,1021.1900691099166,False,1.7461339982450146e-05,0.006
1020.67,1021.1572782993317,1021.0252782993317,1021.2892782993316,False,0.0004905788037181815,0.006
1021.05,1020.8060958385468,1020.6740958385468,1020.9380958385467,False,0.00012291165283923503,0.006
1021.04,1021.026043176651,1020.894043176651,1021.158043176651,False,4.024647065995195e-07,0.006
1021.12,1020.9677702188492,1020.8357702188492,1021.0997702188491,False,4.787997163063448e-05,0.006
1021.1,1021.1368010044098,1021.0048010044098,1021.2688010044097,False,2.7981692677019863e-06,0.006
1021.15,1021.0792899131775,1020.9472899131775,1021.2112899131774,False,1.0330405740585867e-05,0.006
1020.93,1021.1631214618683,1021.0311214618683,1021.2951214618682,False,0.00011228433054469074,0.006
1020.78,1020.9903429746628,1020.8583429746628,1021.1223429746627,False,9.141356816115358e-05,0.006
1020.89,1020.7135008573532,1020.5815008573533,1020.8455008573532,False,6.436352759307189e-05,0.006
1021.1,1020.7572275400162,1020.6252275400162,1020.8892275400161,False,0.00024275404818879857,0.006
1021.04,1021.1346675157547,1021.0026675157548,1021.2666675157546,False,1.8516401940440245e-05,0.006
1021.16,1021.1136263608932,1020.9816263608933,1021.2456263608932,False,4.443211578512653e-06,0.006
1021.15,1021.2352981567383,1021.1032981567383,1021.3672981567382,False,1.5032594097009065e-05,0.006
1021.15,1021.1771091222763,1021.0451091222764,1021.3091091222763,False,1.5183977491590649e-06,0.006
1021.11,1021.2062777280807,1021.0742777280808,1021.3382777280807,False,1.915165480245505e-05,0.006
1021.1,1021.1321996450424,1021.0001996450425,1021.2641996450424,False,2.1421841753231095e-06,0.006
1021.12,1021.1293383836746,1020.9973383836747,1021.2613383836746,False,1.8017646622802972e-07,0.006
1021.16,1021.1255447864532,1020.9935447864533,1021.2575447864532,False,2.452813513533279e-06,0.006
1021.12,1021.1571524143219,1021.025152414322,1021.2891524143218,False,2.8518634089789016e-06,0.006
1021.68,1021.1226533651352,1020.9906533651352,1021.2546533651351,False,0.0006418084119732803,0.006
1021.17,1021.785068154335,1021.6530681543351,1021.917068154335,False,0.0007816298232998793,0.006
1021.15,1021.1538662910461,1021.0218662910462,1021.2858662910461,False,3.088472407781661e-08,0.006
1021.02,1021.1757584810257,1021.0437584810257,1021.3077584810256,False,5.0125422337680784e-05,0.006
1021.15,1020.9552223682404,1020.8232223682404,1021.0872223682403,False,7.83849707311698e-05,0.006
1020.93,1021.0870777368546,1020.9550777368546,1021.2190777368545,False,5.097813102347959e-05,0.006
1020.75,1020.9142245054245,1020.7822245054246,1021.0462245054244,False,5.57224962436388e-05,0.006
1020.93,1020.6732084751129,1020.541208475113,1020.8052084751129,False,0.00013624356870621583,0.006
1020.79,1020.7596009969711,1020.6276009969712,1020.8916009969711,False,1.9092962503038576e-06,0.006
1020.88,1020.66723549366,1020.53523549366,1020.7992354936599,False,9.35304445415562e-05,0.006
1020.82,1020.7977861166,1020.6657861166001,1020.9297861166,False,1.0195384622094447e-06,0.006
1020.92,1020.723242521286,1020.5912425212861,1020.855242521286,False,7.998658146667284e-05,0.006
1020.91,1020.8511561155319,1020.719156115532,1020.9831561155319,False,7.154137891092531e-06,0.006
1020.79,1020.8334443569183,1020.7014443569184,1020.9654443569183,False,3.8996118761379395e-06,0.006
1020.62,1020.783011674881,1020.651011674881,1020.9150116748809,False,5.490249204029212e-05,0.006
1020.69,1020.6438444852829,1020.511844485283,1020.7758444852828,False,4.4015114438135195e-06,0.006
1021.01,1020.6785192489624,1020.5465192489625,1020.8105192489624,False,0.0002270237361744715,0.006
1020.77,1020.978596329689,1020.8465963296891,1021.110596329689,False,8.990171231351239e-05,0.006
1020.78,1020.8074805736542,1020.6754805736542,1020.9394805736541,False,1.5602932404214403e-06,0.006
1020.84,1020.8113476037979,1020.679347603798,1020.9433476037979,False,1.6961979506677505e-06,0.006
1020.99,1020.8043072223663,1020.6723072223664,1020.9363072223663,False,7.124340426716968e-05,0.006
1020.85,1020.9322326183319,1020.800232618332,1021.0642326183319,False,1.3971494871317726e-05,0.006
1020.83,1020.8467108011246,1020.7147108011246,1020.9787108011245,False,5.769646161646054e-07,0.006
1021.35,1020.8445851802826,1020.7125851802826,1020.9765851802825,False,0.0005277771487396722,0.006
1020.93,1021.1523307561874,1021.0203307561875,1021.2843307561874,False,0.0001021300932787208,0.006
1020.84,1020.94802069664,1020.8160206966401,1021.08002069664,False,2.4108410955758864e-05,0.006
1020.91,1020.8660734891891,1020.7340734891892,1020.9980734891891,False,3.986649487630302e-06,0.006
1020.83,1020.8390173912048,1020.7070173912049,1020.9710173912048,False,1.680027771493537e-07,0.006
1020.86,1020.8032791614532,1020.6712791614533,1020.9352791614532,False,6.647218027785765e-06,0.006
1020.91,1020.8672208786011,1020.7352208786011,1020.999220878601,False,3.7811017100439425e-06,0.006
1020.86,1020.9081033468246,1020.7761033468247,1021.0401033468246,False,4.780851189526674e-06,0.006
1020.66,1020.8569284677505,1020.7249284677506,1020.9889284677505,False,8.012566407147059e-05,0.006
1020.73,1020.7170912027359,1020.585091202736,1020.8490912027358,False,3.4429141902087913e-07,0.006
1020.68,1020.7517685890198,1020.6197685890198,1020.8837685890197,False,1.0642004896480654e-05,0.006
1020.54,1020.6582137346268,1020.5262137346268,1020.7902137346267,False,2.887290713722468e-05,0.006
1020.52,1020.528692483902,1020.396692483902,1020.6606924839019,False,1.561142074099909e-07,0.006
1020.47,1020.4942144155502,1020.3622144155503,1020.6262144155502,False,1.2114419843759069e-06,0.006
1020.25,1020.424742937088,1020.2927429370881,1020.556742937088,False,6.308903731848254e-05,0.006
1020.35,1020.2739562988281,1020.1419562988282,1020.4059562988281,False,1.1947612578348928e-05,0.006
1020.36,1020.3385130167007,1020.2065130167008,1020.4705130167007,False,9.539058911220362e-07,0.006
1020.34,1020.3209140300751,1020.1889140300751,1020.452914030075,False,7.526327437529418e-07,0.006
1020.2,1020.3516352176666,1020.2196352176667,1020.4836352176666,False,4.750669263799914e-05,0.006
1020.28,1020.2414635419846,1020.1094635419846,1020.3734635419845,False,3.0683028850696847e-06,0.006
1020.41,1020.2974823713303,1020.1654823713303,1020.4294823713302,False,2.6157472647632347e-05,0.006
1020.54,1020.4156818389893,1020.2836818389893,1020.5476818389892,False,3.193182883695052e-05,0.006
1020.49,1020.5557944774628,1020.4237944774628,1020.6877944774627,False,8.944035670655819e-06,0.006
1020.63,1020.5156174898148,1020.3836174898148,1020.6476174898147,False,2.703173271957816e-05,0.006
1020.72,1020.6494909524918,1020.5174909524918,1020.7814909524917,False,1.0271747480419799e-05,0.006
1020.53,1020.7712152004242,1020.6392152004242,1020.9032152004241,False,0.00012021647296631585,0.006
1020.66,1020.6559176445007,1020.5239176445008,1020.7879176445007,False,3.4433112442434965e-08,0.006
