observed,predicted,low,high,anomalous,err,threshold
1020.66,1020.78,1020.73,1020.83,False,2.9715e-05,0.0022
1020.59,1020.71,1020.66,1020.76,False,3.02017e-05,0.0022
1020.61,1020.64,1020.59,1020.69,False,2.02459e-06,0.0022
1020.62,1020.62,1020.57,1020.67,False,2.09612e-08,0.0022
1020.56,1020.62,1020.57,1020.67,False,7.75737e-06,0.0022
1020.59,1020.59,1020.54,1020.63,False,3.26386e-08,0.0022
1020.69,1020.59,1020.54,1020.64,False,2.13594e-05,0.0022
1020.56,1020.65,1020.6,1020.7,False,1.5546e-05,0.0022
1020.67,1020.6,1020.55,1020.65,False,1.10254e-05,0.0022
1020.68,1020.64,1020.59,1020.69,False,3.47433e-06,0.0022
1020.67,1020.66,1020.61,1020.71,False,1.16158e-07,0.0022
1020.69,1020.67,1020.62,1020.72,False,1.10249e-06,0.0022
1020.67,1020.68,1020.63,1020.73,False,2.15538e-07,0.0022
1020.65,1020.67,1020.63,1020.72,False,1.21973e-06,0.0022
1020.68,1020.66,1020.61,1020.71,False,7.96166e-07,0.0022
1020.71,1020.67,1020.62,1020.72,False,3.04497e-06,0.0022
1020.61,1020.69,1020.65,1020.74,False,1.44765e-05,0.0022
1020.97,1020.65,1020.6,1020.69,False,0.000217385,0.0022
1021.24,1020.83,1020.78,1020.88,False,0.000343721,0.0022
1021.19,1021.07,1021.02,1021.12,False,3.14138e-05,0.0022
1021.05,1021.14,1021.09,1021.19,False,1.60239e-05,0.0022
1020.88,1021.09,1021.04,1021.14,False,8.91081e-05,0.0022
1020.79,1020.97,1020.92,1021.02,False,6.56086e-05,0.0022
1020.79,1020.87,1020.82,1020.91,False,1.17875e-05,0.0022
1020.87,1020.82,1020.77,1020.87,False,4.78433e-06,0.0022
1021.27,1020.85,1020.8,1020.9,False,0.000365457,0.0022
1020.98,1021.09,1021.04,1021.14,False,2.56074e-05,0.0022
1021.19,1021.03,1020.98,1021.08,False,5.45517e-05,0.0022
1021.2,1021.12,1021.07,1021.17,False,1.28205e-05,0.0022
1020.87,1021.17,1021.12,1021.21,False,0.000181473,0.0022
1020.76,1021,1020.95,1021.04,False,0.000115205,0.0022
1020.78,1020.86,1020.81,1020.91,False,1.32952e-05,0.0022
1020.79,1020.81,1020.77,1020.86,False,1.16867e-06,0.0022
1020.81,1020.8,1020.75,1020.85,False,2.07642e-07,0.0022
1020.86,1020.81,1020.76,1020.85,False,6.07921e-06,0.0022
1020.81,1020.84,1020.79,1020.89,False,1.50163e-06,0.0022
1020.72,1020.82,1020.77,1020.87,False,2.12917e-05,0.0022
1020.69,1020.76,1020.71,1020.81,False,1.10535e-05,0.0022
1020.8,1020.72,1020.67,1020.77,False,1.2888e-05,0.0022
1020.77,1020.77,1020.72,1020.81,False,2.82125e-08,0.0022
1020.91,1020.77,1020.72,1020.82,False,4.13798e-05,0.0022
1020.88,1020.85,1020.8,1020.9,False,1.86943e-06,0.0022
1020.94,1020.87,1020.82,1020.92,False,1.09365e-05,0.0022
1021.99,1020.91,1020.86,1020.96,True,0.00241339,0.0022
1021.42,1021.53,1021.48,1021.58,False,2.53349e-05,0.0022
1021.1,1021.47,1021.42,1021.52,False,0.000279084,0.0022
1020.91,1021.26,1021.21,1021.31,False,0.00024881,0.0022
1020.88,1021.06,1021.01,1021.11,False,6.45958e-05,0.0022
1020.76,1020.95,1020.91,1021,False,7.83506e-05,0.0022
1020.75,1020.84,1020.79,1020.89,False,1.76955e-05,0.0022
1020.61,1020.79,1020.74,1020.84,False,6.63833e-05,0.0022
1020.78,1020.69,1020.64,1020.73,False,1.82549e-05,0.0022
1020.78,1020.74,1020.69,1020.79,False,3.3086e-06,0.0022
1020.7,1020.76,1020.71,1020.81,False,8.18511e-06,0.0022
1020.64,1020.73,1020.68,1020.78,False,1.56011e-05,0.0022
1020.54,1020.68,1020.63,1020.73,False,3.87483e-05,0.0022
1020.62,1020.6,1020.55,1020.65,False,9.92716e-07,0.0022
1020.42,1020.61,1020.56,1020.66,False,7.50527e-05,0.0022
1020.57,1020.5,1020.45,1020.55,False,9.86467e-06,0.0022
1020.58,1020.54,1020.49,1020.59,False,3.20427e-06,0.0022
1020.54,1020.56,1020.51,1020.61,False,1.10876e-06,0.0022
1020.55,1020.55,1020.5,1020.6,False,1.42109e-12,0.0022
1020.66,1020.55,1020.5,1020.6,False,2.50059e-05,0.0022
1020.72,1020.61,1020.56,1020.66,False,2.35615e-05,0.0022
1020.64,1020.67,1020.63,1020.72,False,2.47666e-06,0.0022
1020.34,1020.65,1020.61,1020.7,False,0.000204795,0.0022
1020.72,1020.47,1020.43,1020.52,False,0.000125144,0.0022
1020.83,1020.62,1020.57,1020.66,False,9.53535e-05,0.0022
1020.94,1020.74,1020.69,1020.79,False,8.38332e-05,0.0022
1020.94,1020.85,1020.81,1020.9,False,1.49977e-05,0.0022
1020.92,1020.9,1020.86,1020.95,False,5.30695e-07,0.0022
1020.86,1020.91,1020.86,1020.96,False,5.87001e-06,0.0022
1020.83,1020.88,1020.83,1020.93,False,5.72363e-06,0.0022
1020.82,1020.85,1020.8,1020.9,False,2.16029e-06,0.0022
1020.83,1020.83,1020.79,1020.88,False,2.75952e-08,0.0022
1020.72,1020.83,1020.78,1020.88,False,2.57173e-05,0.0022
1020.85,1020.77,1020.72,1020.82,False,1.40976e-05,0.0022
1021,1020.81,1020.77,1020.86,False,7.0836e-05,0.0022
1020.91,1020.92,1020.87,1020.97,False,2.63187e-07,0.0022
1020.78,1020.91,1020.87,1020.96,False,3.76103e-05,0.0022
1020.81,1020.84,1020.79,1020.89,False,1.56078e-06,0.0022
1020.67,1020.82,1020.77,1020.87,False,4.74639e-05,0.0022
1020.85,1020.73,1020.69,1020.78,False,2.76587e-05,0.0022
1021.01,1020.8,1020.75,1020.85,False,9.04511e-05,0.0022
1020.87,1020.92,1020.87,1020.97,False,5.37932e-06,0.0022
1020.89,1020.89,1020.84,1020.94,False,7.40789e-09,0.0022
1020.88,1020.89,1020.84,1020.94,False,2.46933e-07,0.0022
1020.97,1020.88,1020.84,1020.93,False,1.5081e-05,0.0022
1021.03,1020.93,1020.89,1020.98,False,1.91796e-05,0.0022
1020.94,1020.99,1020.94,1021.04,False,4.98189e-06,0.0022
1021.03,1020.96,1020.91,1021.01,False,9.85157e-06,0.0022
1021.02,1021,1020.95,1021.05,False,7.69483e-07,0.0022
1021.11,1021.01,1020.96,1021.06,False,1.99286e-05,0.0022
1021.1,1021.07,1021.02,1021.12,False,2.06928e-06,0.0022
1021.05,1021.09,1021.04,1021.13,False,2.7619e-06,0.0022
1021.38,1021.07,1021.02,1021.11,False,0.000204217,0.0022
1021.06,1021.25,1021.2,1021.29,False,7.17732e-05,0.0022
1021.04,1021.14,1021.09,1021.19,False,2.03739e-05,0.0022
1021,1021.08,1021.03,1021.13,False,1.40225e-05,0.0022
1020.99,1021.03,1020.99,1021.08,False,4.12968e-06,0.0022
1020.96,1021.01,1020.96,1021.06,False,4.94524e-06,0.0022
1020.9,1020.98,1020.93,1021.03,False,1.34661e-05,0.0022
1021.01,1020.93,1020.89,1020.98,False,1.18407e-05,0.0022
1021.01,1020.98,1020.93,1021.03,False,2.14559e-06,0.0022
1020.93,1021,1020.95,1021.04,False,9.08149e-06,0.0022
1020.84,1020.96,1020.91,1021.01,False,2.88903e-05,0.0022
1020.9,1020.89,1020.84,1020.94,False,1.97132e-07,0.0022
1020.96,1020.9,1020.85,1020.94,False,8.5339e-06,0.0022
1021.01,1020.93,1020.88,1020.98,False,1.23687e-05,0.0022
1021.13,1020.98,1020.93,1021.03,False,4.82382e-05,0.0022
1021.1,1021.07,1021.02,1021.11,False,2.50715e-06,0.0022
1021.27,1021.09,1021.04,1021.13,False,7.05233e-05,0.0022
1021.2,1021.19,1021.14,1021.24,False,1.45383e-07,0.0022
1021.25,1021.2,1021.15,1021.24,False,5.91515e-06,0.0022
1021.24,1021.23,1021.18,1021.28,False,3.27145e-07,0.0022
1021.25,1021.23,1021.19,1021.28,False,4.90163e-07,0.0022
1021.35,1021.24,1021.2,1021.29,False,2.34217e-05,0.0022
1021.21,1021.3,1021.26,1021.35,False,1.85336e-05,0.0022
1021.17,1021.25,1021.2,1021.3,False,1.3333e-05,0.0022
1021.15,1021.2,1021.16,1021.25,False,6.05748e-06,0.0022
1021.27,1021.17,1021.12,1021.22,False,1.94941e-05,0.0022
1021.04,1021.23,1021.18,1021.28,False,7.35729e-05,0.0022
1021.15,1021.12,1021.07,1021.17,False,1.8381e-06,0.0022
1020.67,1021.14,1021.09,1021.19,False,0.000451353,0.0022
1021.05,1020.87,1020.82,1020.92,False,6.81097e-05,0.0022
1021.04,1020.97,1020.92,1021.02,False,9.33907e-06,0.0022
1021.12,1021.01,1020.96,1021.06,False,2.45118e-05,0.0022
1021.1,1021.07,1021.03,1021.12,False,1.38789e-06,0.0022
1021.15,1021.09,1021.04,1021.14,False,7.69574e-06,0.0022
1020.93,1021.12,1021.08,1021.17,False,7.78965e-05,0.0022
1020.78,1021.01,1020.96,1021.06,False,0.000111672,0.0022
1020.89,1020.88,1020.83,1020.93,False,2.60624e-07,0.0022
1021.1,1020.88,1020.84,1020.93,False,9.55107e-05,0.0022
1021.04,1021.01,1020.96,1021.06,False,2.04858e-06,0.0022
1021.16,1021.03,1020.98,1021.08,False,3.66551e-05,0.0022
1021.15,1021.1,1021.06,1021.15,False,4.46168e-06,0.0022
1021.15,1021.13,1021.08,1021.18,False,8.05768e-07,0.0022
1021.11,1021.14,1021.09,1021.19,False,2.08457e-06,0.0022
1021.1,1021.12,1021.08,1021.17,False,1.14189e-06,0.0022
1021.12,1021.11,1021.06,1021.16,False,2.08294e-07,0.0022
1021.16,1021.12,1021.07,1021.16,False,4.05156e-06,0.0022
1021.12,1021.14,1021.09,1021.19,False,9.24449e-07,0.0022
1021.68,1021.13,1021.08,1021.18,False,0.000627206,0.0022
1021.17,1021.45,1021.4,1021.49,False,0.000157277,0.0022
1021.15,1021.29,1021.24,1021.34,False,3.8992e-05,0.0022
1021.02,1021.21,1021.16,1021.26,False,7.36046e-05,0.0022
1021.15,1021.1,1021.05,1021.15,False,5.2226e-06,0.0022
1020.93,1021.13,1021.08,1021.18,False,8.1476e-05,0.0022
1020.75,1021.01,1020.97,1021.06,False,0.000144321,0.0022
1020.93,1020.86,1020.81,1020.91,False,9.45345e-06,0.0022
1020.79,1020.9,1020.85,1020.95,False,2.54478e-05,0.0022
1020.88,1020.84,1020.79,1020.89,False,3.81819e-06,0.0022
1020.82,1020.86,1020.81,1020.91,False,3.61709e-06,0.0022
1020.92,1020.84,1020.79,1020.89,False,1.39917e-05,0.0022
1020.91,1020.89,1020.84,1020.93,False,1.28185e-06,0.0022
1020.79,1020.9,1020.85,1020.95,False,2.47236e-05,0.0022
1020.62,1020.84,1020.79,1020.88,False,9.69033e-05,0.0022
1020.69,1020.71,1020.66,1020.76,False,9.9783e-07,0.0022
1021.01,1020.7,1020.65,1020.75,False,0.000199642,0.0022
1020.77,1020.88,1020.83,1020.93,False,2.39823e-05,0.0022
1020.78,1020.82,1020.77,1020.86,False,2.67249e-06,0.0022
1020.84,1020.8,1020.75,1020.84,False,4.09101e-06,0.0022
1020.99,1020.82,1020.77,1020.87,False,5.90685e-05,0.0022
1020.85,1020.92,1020.87,1020.97,False,9.6058e-06,0.0022
1020.83,1020.88,1020.83,1020.93,False,4.97046e-06,0.0022
1021.35,1020.85,1020.8,1020.9,False,0.000514495,0.0022
1020.93,1021.14,1021.09,1021.19,False,8.9206e-05,0.0022
1020.84,1021.02,1020.97,1021.07,False,6.57883e-05,0.0022
1020.91,1020.92,1020.87,1020.96,False,8.03945e-08,0.0022
1020.83,1020.91,1020.86,1020.96,False,1.39583e-05,0.0022
1020.86,1020.86,1020.82,1020.91,False,4.94551e-08,0.0022
1020.91,1020.86,1020.81,1020.91,False,4.73725e-06,0.0022
1020.86,1020.89,1020.84,1020.94,False,1.8064e-06,0.0022
1020.66,1020.87,1020.82,1020.92,False,9.3394e-05,0.0022
1020.73,1020.75,1020.7,1020.8,False,8.57951e-07,0.0022
1020.68,1020.74,1020.69,1020.79,False,7.07611e-06,0.0022
1020.54,1020.7,1020.66,1020.75,False,5.60507e-05,0.0022
1020.52,1020.61,1020.56,1020.66,False,1.67336e-05,0.0022
1020.47,1020.56,1020.51,1020.61,False,1.60688e-05,0.0022
1020.25,1020.51,1020.46,1020.56,False,0.000136783,0.0022
1020.35,1020.36,1020.31,1020.41,False,1.799e-07,0.0022
1020.36,1020.35,1020.31,1020.4,False,7.91823e-08,0.0022
1020.34,1020.36,1020.31,1020.41,False,6.07449e-07,0.0022
1020.2,1020.35,1020.3,1020.4,False,4.48841e-05,0.0022
1020.28,1020.26,1020.21,1020.31,False,6.23441e-07,0.0022
1020.41,1020.27,1020.22,1020.32,False,3.90099e-05,0.0022
1020.54,1020.35,1020.3,1020.4,False,7.34155e-05,0.0022
1020.49,1020.46,1020.41,1020.51,False,1.86015e-06,0.0022
1020.63,1020.48,1020.43,1020.53,False,4.81075e-05,0.0022
1020.72,1020.57,1020.52,1020.61,False,4.94453e-05,0.0022
1020.53,1020.65,1020.61,1020.7,False,3.18779e-05,0.0022
1020.66,1020.58,1020.53,1020.63,False,1.22424e-05,0.0022
1020.65,1020.63,1020.58,1020.68,False,1.06895e-06,0.0022
1020.33,1020.64,1020.59,1020.69,False,0.000198837,0.0022
1020.29,1020.46,1020.41,1020.51,False,6.11237e-05,0.0022
1019.9,1020.36,1020.31,1020.41,False,0.000442758,0.0022
1019.14,1020.1,1020.05,1020.14,False,0.00188997,0.0022
1020.65,1019.55,1019.5,1019.59,True,0.00251694,0.0022
1020.67,1020.18,1020.13,1020.23,False,0.000495556,0.00220243
1020.56,1020.46,1020.41,1020.51,False,1.99766e-05,0.0022
1020.73,1020.52,1020.47,1020.57,False,9.14105e-05,0.0022
1020.75,1020.64,1020.59,1020.69,False,2.47153e-05,0.0022
1020.59,1020.7,1020.66,1020.75,False,2.66038e-05,0.0022
1020.52,1020.64,1020.59,1020.69,False,2.89679e-05,0.0022
1020.48,1020.57,1020.52,1020.62,False,1.6864e-05,0.0022
1020.48,1020.52,1020.47,1020.57,False,3.01779e-06,0.0022
1020.56,1020.5,1020.45,1020.54,False,8.42836e-06,0.0022
1020.53,1020.53,1020.48,1020.58,False,1.59372e-08,0.0022
1020.4,1020.53,1020.48,1020.58,False,3.55684e-05,0.0022
1020.46,1020.46,1020.41,1020.5,False,3.60169e-08,0.0022
1020.5,1020.46,1020.41,1020.51,False,3.6146e-06,0.0022
1020.5,1020.48,1020.43,1020.53,False,6.60787e-07,0.0022
1020.53,1020.49,1020.44,1020.54,False,2.91472e-06,0.0022
1020.69,1020.51,1020.47,1020.56,False,6.39221e-05,0.0022
1020.66,1020.62,1020.57,1020.66,False,4.13162e-06,0.0022
1020.66,1020.64,1020.59,1020.69,False,7.39046e-07,0.0022
1020.75,1020.65,1020.6,1020.7,False,1.98075e-05,0.0022
1020.67,1020.71,1020.66,1020.76,False,3.04331e-06,0.0022
1020.67,1020.69,1020.64,1020.73,False,5.52362e-07,0.0022
1020.66,1020.68,1020.63,1020.73,False,5.98378e-07,0.0022
1020.57,1020.67,1020.62,1020.72,False,1.9491e-05,0.0022
1020.57,1020.61,1020.56,1020.66,False,3.51914e-06,0.0022
1020.57,1020.59,1020.54,1020.64,False,6.32225e-07,0.0022
1020.49,1020.58,1020.53,1020.63,False,1.57677e-05,0.0022
1020.41,1020.53,1020.48,1020.58,False,2.83501e-05,0.0022
1020.32,1020.46,1020.41,1020.51,False,4.03313e-05,0.0022
1020.37,1020.38,1020.33,1020.43,False,1.77934e-07,0.0022
1021.08,1020.37,1020.33,1020.42,False,0.00103041,0.0022
1020.95,1020.78,1020.73,1020.83,False,5.9848e-05,0.0022
1021.27,1020.88,1020.83,1020.93,False,0.000317527,0.0022
1020.93,1021.1,1021.06,1021.15,False,6.26126e-05,0.0022
1020.63,1021,1020.96,1021.05,False,0.000289005,0.0022
1020.66,1020.79,1020.74,1020.84,False,3.44742e-05,0.0022
1020.64,1020.71,1020.67,1020.76,False,1.14421e-05,0.0022
1020.64,1020.67,1020.62,1020.72,False,2.0285e-06,0.0022
1021.33,1020.65,1020.6,1020.7,False,0.000946118,0.0022
1021.4,1021.04,1020.99,1021.09,False,0.00026421,0.0022
1021.12,1021.25,1021.2,1021.3,False,3.40208e-05,0.0022
1021.2,1021.18,1021.13,1021.22,False,1.2692e-06,0.0022
1021.33,1021.19,1021.14,1021.24,False,4.08044e-05,0.0022
1020.68,1021.27,1021.22,1021.32,False,0.000719409,0.0022
1020.63,1020.93,1020.88,1020.98,False,0.000187029,0.0022
1020.63,1020.76,1020.71,1020.81,False,3.37197e-05,0.0022
1020.67,1020.68,1020.64,1020.73,False,3.85519e-07,0.0022
1020.61,1020.68,1020.63,1020.72,False,8.92269e-06,0.0022
1020.52,1020.64,1020.59,1020.69,False,2.87182e-05,0.0022
1020.48,1020.57,1020.52,1020.62,False,1.67916e-05,0.0022
1020.48,1020.52,1020.47,1020.57,False,3.01841e-06,0.0022
1020.47,1020.5,1020.45,1020.54,False,1.41101e-06,0.0022
1020.34,1020.48,1020.43,1020.53,False,4.10843e-05,0.0022
1020.4,1020.4,1020.35,1020.45,False,1.11413e-11,0.0022
1020.41,1020.4,1020.35,1020.45,False,2.0873e-07,0.0022
1021.55,1020.41,1020.36,1020.45,True,0.00270583,0.0022
1020.35,1021.06,1021.02,1021.11,False,0.00105249,0.0022
1020.37,1020.65,1020.61,1020.7,False,0.00016635,0.0022
1020.43,1020.49,1020.44,1020.54,False,7.75272e-06,0.0022
1020.62,1020.45,1020.41,1020.5,False,5.63009e-05,0.0022
1020.76,1020.55,1020.5,1020.6,False,9.12555e-05,0.0022
1020.41,1020.67,1020.62,1020.72,False,0.000140568,0.0022
1020.37,1020.52,1020.47,1020.57,False,4.71556e-05,0.0022
1020.38,1020.43,1020.39,1020.48,False,6.07069e-06,0.0022
1020.37,1020.4,1020.35,1020.45,False,2.20998e-06,0.0022
1020.34,1020.38,1020.34,1020.43,False,3.96754e-06,0.0022
1020.3,1020.36,1020.31,1020.41,False,7.11199e-06,0.0022
1020.34,1020.32,1020.28,1020.37,False,4.72383e-07,0.0022
1020.36,1020.33,1020.29,1020.38,False,1.44391e-06,0.0022
1020.34,1020.35,1020.3,1020.4,False,1.56166e-07,0.0022
1020.37,1020.34,1020.3,1020.39,False,1.42109e-06,0.0022
1020.34,1020.36,1020.31,1020.41,False,7.33114e-07,0.0022
1020.39,1020.35,1020.3,1020.4,False,3.64276e-06,0.0022
1020.42,1020.37,1020.32,1020.42,False,4.7204e-06,0.0022
1020.45,1020.4,1020.35,1020.45,False,5.23787e-06,0.0022
1020.38,1020.43,1020.38,1020.48,False,4.89395e-06,0.0022
1020.37,1020.4,1020.35,1020.45,False,1.95198e-06,0.0022
1020.38,1020.38,1020.33,1020.43,False,1.93536e-08,0.0022
1020.34,1020.38,1020.33,1020.43,False,3.50864e-06,0.0022
1020.3,1020.36,1020.31,1020.41,False,6.84152e-06,0.0022
1020.31,1020.32,1020.28,1020.37,False,4.3113e-07,0.0022
1020.22,1020.32,1020.27,1020.36,False,1.90842e-05,0.0022
1020.18,1020.26,1020.21,1020.31,False,1.34836e-05,0.0022
1020.15,1020.21,1020.17,1020.26,False,8.53599e-06,0.0022
1020.22,1020.18,1020.13,1020.23,False,3.77406e-06,0.0022
1020.28,1020.2,1020.15,1020.25,False,1.26596e-05,0.0022
1020.32,1020.25,1020.2,1020.3,False,1.10873e-05,0.0022
1020.42,1020.29,1020.24,1020.34,False,3.54717e-05,0.0022
1020.3,1020.36,1020.32,1020.41,False,8.56527e-06,0.0022
1020.36,1020.33,1020.28,1020.38,False,2.18965e-06,0.0022
1020.37,1020.35,1020.3,1020.39,False,1.16893e-06,0.0022
1020.43,1020.36,1020.31,1020.41,False,1.01821e-05,0.0022
1020.49,1020.4,1020.35,1020.45,False,1.66508e-05,0.0022
1020.69,1020.45,1020.4,1020.5,False,0.00011717,0.0022
1020.61,1020.59,1020.54,1020.64,False,9.20327e-07,0.0022
1020.85,1020.6,1020.55,1020.65,False,0.000127912,0.0022
1020.73,1020.74,1020.7,1020.79,False,4.29566e-07,0.0022
1020.7,1020.74,1020.69,1020.78,False,2.69593e-06,0.0022
1020.49,1020.72,1020.67,1020.76,False,0.000105121,0.0022
1020.58,1020.59,1020.54,1020.63,False,6.76596e-08,0.0022
1020.17,1020.58,1020.53,1020.63,False,0.000351308,0.0022
1020.26,1020.35,1020.3,1020.39,False,1.49447e-05,0.0022
1020.31,1020.3,1020.25,1020.34,False,4.00615e-07,0.0022
1020.29,1020.3,1020.26,1020.35,False,3.896e-07,0.0022
1020.21,1020.3,1020.25,1020.34,False,1.5236e-05,0.0022
1020.15,1020.25,1020.2,1020.29,False,1.92528e-05,0.0022
1020.22,1020.19,1020.14,1020.24,False,1.73361e-06,0.0022
1020.12,1020.21,1020.16,1020.26,False,1.58417e-05,0.0022
1020.19,1020.16,1020.11,1020.21,False,2.22631e-06,0.0022
1020.32,1020.18,1020.13,1020.22,False,4.28044e-05,0.0022
